sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
38,2,1,20,695,flare,69.19027,247.3813,17.21433,2,y,16.71717,0,0.03194725,0.1741926
38,2,1,20,696,flare,131.2132,128.9723,1.7544,4,n,,,,
38,2,1,20,697,flare,145.9477,216.6902,8.985778,2,iso,,,,
38,2,1,20,698,flare,211.1211,27.63405,8.516778,3,n,,,,
38,2,1,20,699,negative,256.2799,156.3783,4.73134,2,n,,,,
38,2,1,20,700,flare,32.84253,136.6353,8.275887,3,n,,,,
38,2,1,20,701,flare,126.7897,133.8986,9.210368,2,y,9.641024,1,0.099151,-0.009668399
38,2,1,20,702,flare,54.536,156.2889,24.82881,2,y,22.24266,0,0.0195524,0.04441757
38,2,1,20,703,flare,230.1512,144.1147,6.971341,3,iso,,,,
38,2,1,20,704,flare,259.3639,85.15491,4.268552,2,iso,,,,
38,2,1,20,705,flare,32.85112,139.1225,93.39321,4,y,79.57369,0,0.00938635,0.001288665
38,2,1,20,706,flare,31.0079,111.261,36.37757,2,y,36.80395,0,-0.03907581,-0.03878438
38,2,1,20,707,flare,196.3602,173.6516,3.49747,8,y,3.534408,1,0.05792384,-0.3182823
38,2,1,20,708,flare,144.6502,101.2719,1.942404,4,iso,,,,
38,2,1,20,709,flare,125.8774,93.47357,9.020058,2,y,10.19129,0,0.01150929,0.004520039
38,2,1,20,710,negative,239.2231,224.9611,13.74247,3,n,,,,
38,2,1,20,711,flare,26.01335,81.12561,57.36403,2,y,52.67135,0,-0.01762694,-0.01450072
38,2,1,20,712,flare,17.52832,91.7289,7.48403,2,iso,,,,
38,2,1,20,713,negative,259.0329,23.79171,32.88288,2,y,29.05844,0,-0.003620191,0.03262422
38,2,1,20,714,flare,216.1033,43.69061,17.77762,2,y,16.61432,0,-0.06323344,-0.03323278
38,2,1,20,715,flare,117.6634,243.9397,8.137079,4,y,9.292764,0,0.04743279,-0.01633891
38,2,1,20,716,flare,254.8883,19.45731,8.433852,7,y,7.413741,0,0.1117034,0.1197332
38,2,1,20,717,flare,20.30391,77.99944,22.33307,2,y,21.89919,1,0.02942391,0.0005423809
38,2,1,20,718,negative,158.2794,93.25408,42.69673,4,y,40.00355,0,-0.0009402374,0.0009730513
38,2,1,20,719,flare,244.378,54.59368,58.826,2,y,46.86433,0,0.01163977,0.01424558
38,2,1,20,720,negative,145.6649,103.3083,5.124347,6,y,7.194851,0,-0.1649229,0.02344298
38,2,1,20,721,negative,236.3378,49.69649,1.426168,5,n,,,,
38,2,1,20,722,flare,57.14031,55.38319,2.219556,2,n,,,,
38,2,1,20,723,flare,125.0844,97.88944,92.0708,5,y,81.22839,0,-0.01111094,0.0006904868
38,2,1,20,724,flare,56.76651,192.3568,5.138971,3,y,5.762688,1,0.2035345,0.08768887
38,2,1,20,725,flare,129.1853,129.8766,82.84707,3,y,66.60333,0,-0.03459495,0.01232261
38,2,1,20,726,negative,210.8958,23.21236,15.61068,3,y,15.06599,0,-0.1520015,0.05306485
38,2,1,20,727,flare,80.16594,214.0069,5.111582,2,n,,,,
38,2,1,20,728,negative,82.36453,216.3263,45.26564,2,y,46.2986,0,0.03510045,0.007049081
38,2,1,20,729,negative,145.6978,197.7184,39.29622,3,y,39.15357,0,0.007495012,-0.02990361
38,2,1,20,730,negative,255.4602,29.62752,7.631854,3,y,6.503797,0,0.03975967,0.02560907
38,2,1,20,731,flare,27.55083,82.51706,3.691007,3,iso,,,,
38,2,1,20,732,flare,192.851,199.2422,6.930524,2,iso,,,,
38,2,1,20,733,flare,235.4181,47.87228,24.33159,5,y,23.11985,0,-0.006091916,0.02060549
38,2,1,20,734,flare,7.304533,215.8767,4.933095,2,iso,,,,
38,2,1,20,735,flare,48.46932,118.3163,2.193934,4,n,,,,
38,2,1,20,736,flare,211.4,25.67921,32.75234,2,y,27.88356,0,0.04445448,-0.0125427
38,2,1,20,737,flare,256.9075,98.64472,11.35799,3,y,10.12794,0,-0.1214155,-0.03276903
38,2,1,20,738,flare,136.9833,160.1222,5.402288,2,y,5.276846,0,-0.07378979,0.2111529
38,2,1,20,739,negative,127.023,88.6036,17.58413,3,y,15.17885,0,-0.06373421,-0.03201471
38,2,1,20,740,flare,147.5254,78.39299,8.559139,4,y,7.44292,1,0.009416672,-0.170769
38,2,1,20,741,flare,150.9097,81.36555,2.683271,4,iso,,,,
38,2,1,20,742,flare,234.2846,98.91242,20.42309,6,y,17.45866,0,-0.09492204,-0.006759851
38,2,1,20,743,negative,260.0997,99.92418,51.27588,6,y,50.45242,0,0.01142165,0.006592819
38,2,1,20,744,flare,24.23168,12.95468,3.704752,7,n,,,,
38,2,1,20,745,flare,56.38699,28.11997,15.44404,2,y,12.86193,0,0.01844042,-0.008873986
38,2,1,20,746,flare,215.2549,214.87,25.50379,4,y,24.75203,0,-0.04065445,0.06241048
38,2,1,20,747,flare,260.1367,86.92412,76.51234,2,y,73.28539,1,-0.02559786,0.02874387
38,2,1,20,748,flare,25.84815,10.0101,6.5344,2,y,8.380643,1,-0.1843117,0.2448111
38,2,1,20,749,flare,194.7147,147.2542,31.62548,3,y,29.80325,0,0.0204124,0.03177548
38,2,1,20,750,flare,132.6482,187.9661,52.19126,7,y,51.34672,0,0.01842329,-0.01842775
38,2,1,20,751,negative,91.1502,56.47743,3.179678,2,iso,,,,
38,2,1,20,752,flare,256.4615,30.87892,15.05329,2,y,14.71384,0,0.09403862,-0.05121874
38,2,1,20,753,flare,258.1218,207.3558,8.970498,3,y,11.89658,1,-0.06653081,-0.01479057
38,2,1,20,754,flare,101.9041,7.188,50.7493,2,y,47.95187,0,-0.03015816,0.0342514
38,2,1,20,755,negative,259.7232,98.67156,3.715673,2,n,,,,
38,2,1,20,756,flare,29.45314,16.03355,6.41813,4,iso,,,,
38,2,1,20,757,flare,131.0796,134.2927,7.587242,7,y,8.544542,1,-0.04343859,-0.1371966
38,2,1,20,758,negative,249.848,155.9018,4.772955,2,y,5.469102,1,0.2631652,0.1748982
38,2,1,20,759,flare,48.64233,118.5554,37.20257,2,y,31.69064,0,0.04784109,-0.05541813
38,2,1,20,760,flare,210.8732,27.27213,8.409895,3,n,,,,
38,2,1,20,761,flare,7.415279,116.8465,1.886145,2,n,,,,
38,2,1,20,762,flare,27.71166,235.1362,70.09975,2,y,67.38354,1,0.008735002,0.0807992
38,2,1,20,763,flare,147.5403,197.0406,69.71366,2,y,64.83971,0,-0.02276263,0.04733989
38,2,1,20,764,flare,36.64282,255.9192,6.978903,12,y,8.462447,1,0.02384647,0.04472618
38,2,1,20,765,flare,149.8562,76.41712,5.86155,3,y,5.195284,1,-0.1895695,0.02732679
38,2,1,20,766,negative,210.797,28.41032,6.969246,3,y,6.946584,0,-0.08122337,0.03412707
38,2,1,20,767,flare,120.6913,158.8695,4.560887,2,n,,,,
38,2,1,20,768,flare,227.6551,140.7722,4.521031,2,y,5.571156,1,0.1226864,0.219715
38,2,1,20,769,flare,9.720166,39.5921,4.489379,2,iso,,,,
38,2,1,20,770,flare,46.17251,149.515,6.123413,2,y,6.311219,1,0.04025248,-0.1612335
38,2,1,20,771,flare,157.526,93.01226,9.964717,3,y,10.97651,1,0.02957235,-0.01224794
38,2,1,20,772,negative,133.7886,188.5867,17.02851,1,n,,,,
38,2,1,20,773,negative,132.8007,235.4694,83.29513,3,y,75.76025,0,-0.02288632,0.03059722
38,2,1,20,774,negative,68.39663,79.79866,82.75896,2,y,65.07964,0,0.03097859,-0.00499193
38,2,1,20,775,negative,27.99926,27.18493,32.73584,2,n,,,,
38,2,1,20,776,flare,160.8338,194.288,11.41359,8,y,11.17471,0,0.1084514,0.01836225
38,2,1,20,777,flare,30.21513,86.40162,6.38771,2,n,,,,
38,2,1,20,778,flare,226.0698,179.9782,16.53274,8,y,14.88643,0,-0.08647463,0.02359543
38,2,1,20,779,negative,26.70879,21.35959,1.978437,2,n,,,,
38,2,1,20,780,negative,228.2542,149.9786,6.408587,2,iso,,,,
38,2,1,20,781,flare,70.66373,79.32533,13.74128,1,iso,,,,
38,2,1,20,782,flare,185.9673,200.4837,3.435897,3,y,4.702577,1,0.03269136,0.01625669
38,2,1,20,783,flare,51.70685,136.6019,4.880504,2,iso,,,,
38,2,1,20,784,flare,88.06477,139.6906,2.260065,2,n,,,,
38,2,1,20,785,flare,145.4994,254.1604,22.64465,19,y,21.07037,1,0.0006126568,0.3396205
38,2,1,20,786,negative,258.8803,18.33927,13.20259,3,y,16.82866,1,-0.04367703,0.105176
38,2,1,20,787,flare,127.2271,126.0512,73.78798,3,y,66.53015,1,-0.04182977,0.04146276
38,2,1,20,788,flare,224.7706,142.6794,9.061667,3,y,8.981463,1,0.08913776,0.04866855
38,2,1,20,789,flare,156.4177,223.4515,7.626989,2,n,,,,
38,2,1,20,790,flare,137.5026,206.3546,78.28952,2,y,75.85857,0,0.007032024,-0.006312329
38,2,1,20,791,negative,187.0588,56.27773,7.091248,2,n,,,,
38,2,1,20,792,negative,69.47272,241.2583,84.25065,3,y,78.55099,0,0.01243708,-0.006984136
38,2,1,20,793,flare,247.8525,125.5665,7.519314,4,y,3.305615,1,0.0363423,-1.066517
38,2,1,20,794,negative,99.28926,197.3474,1.809374,5,n,,,,
38,2,1,20,795,flare,192.6567,167.1194,56.81273,2,y,57.13693,0,0.009936771,0.04386778
38,2,1,20,796,flare,28.11456,235.0151,8.72924,2,n,,,,
38,2,1,20,797,flare,145.7037,104.7017,18.92129,2,y,17.17609,0,-0.004521203,0.0136247
38,2,1,20,798,flare,158.1405,211.3787,80.92339,9,y,58.87245,0,-0.02935436,0.03278102
38,2,1,20,799,negative,116.9107,228.3117,7.699302,4,iso,,,,
38,2,1,20,800,flare,80.97615,85.46518,18.46774,2,y,17.73991,0,-0.08723254,-0.03059582
38,2,1,20,801,flare,117.7161,120.4589,3.146532,2,y,2.966037,1,0.7839499,0.04115856
38,2,1,20,802,flare,118.8509,240.9193,8.140652,3,iso,,,,
38,2,1,20,803,negative,108.8362,102.965,13.90923,2,iso,,,,
38,2,1,20,804,flare,218.3427,51.42868,9.061735,2,y,8.117345,1,-0.07008977,-0.01018746
38,2,1,20,805,negative,84.01142,87.69629,21.24313,2,y,19.70913,0,0.03976938,0.002684835
38,2,1,20,806,flare,17.94767,39.90913,3.138963,3,n,,,,
38,2,1,20,807,flare,257.522,210.6316,28.61972,2,y,33.91372,1,-0.01478329,-0.002682088
38,2,1,20,808,flare,27.4738,24.32697,42.50049,2,y,43.22379,1,0.02619943,0.04494696
38,2,1,20,809,flare,205.4015,105.1335,9.939194,3,n,,,,
38,2,1,20,810,negative,195.0027,146.5004,62.31432,2,y,58.44982,0,-0.002677402,-0.0003541481
38,2,1,20,811,flare,32.04476,137.8076,9.496417,3,y,8.385462,1,-0.0161086,0.1190871
38,2,1,20,812,negative,227.0818,139.768,6.273532,2,y,6.245955,1,0.02927226,0.2319635
38,2,1,20,813,negative,253.4708,208.6695,1.92464,3,n,,,,
38,2,1,20,814,flare,240.7423,220.7766,19.83735,1,iso,,,,
38,2,1,20,815,negative,154.1895,163.2689,2.010965,5,n,,,,
38,2,1,20,816,flare,249.8431,207.8822,41.97739,2,y,35.49404,0,-0.05584542,0.01665865
38,2,1,20,817,flare,101.1445,175.7773,3.500866,2,n,,,,
38,2,1,20,818,negative,241.6175,227.4052,1.822454,4,n,,,,
38,2,1,20,819,negative,250.2327,153.9618,5.798221,4,n,,,,
38,2,1,20,820,flare,29.21428,78.1544,1.260717,3,n,,,,
38,2,1,20,821,negative,218.9601,51.85232,96.10736,2,y,83.13941,0,-0.02374715,0.02833469
38,2,1,20,822,negative,131.8409,185.8362,9.533019,4,y,9.307843,0,-0.02298804,-0.03050965
38,2,1,20,823,flare,9.56753,158.8605,3.062232,3,n,,,,
38,2,1,20,824,flare,16.61403,110.38,10.42299,2,n,,,,
38,2,1,20,825,flare,86.1348,84.29038,12.47298,3,y,11.67207,1,0.08739932,-0.06814473
38,2,1,20,826,flare,49.3387,174.7791,40.79096,4,3,21.69286,0,-0.005328973,-0.001274056
38,2,1,20,827,negative,35.69918,13.75656,57.67613,2,y,60.57371,1,-0.006015318,0.02120569
38,2,1,20,828,flare,182.5645,121.411,8.202833,2,y,8.367867,1,-0.0645369,0.03351924
38,2,1,20,829,flare,142.297,199.8112,81.71688,3,y,68.47657,1,0.01250164,0.01236965
38,2,1,20,830,flare,59.0104,154.1205,13.06142,3,y,12.98008,0,0.02811514,-0.02405967
38,2,1,20,831,negative,80.00849,215.9792,5.191818,3,iso,,,,
38,2,1,20,832,flare,7.683384,215.2984,7.558283,2,y,7.497465,0,-0.06914433,0.1460151
38,2,1,20,833,negative,192.3872,166.7716,9.420224,2,iso,,,,
38,2,1,20,834,flare,116.6948,121.9116,7.709442,3,n,,,,
38,2,1,20,835,flare,49.16273,30.78744,26.25946,2,y,22.66802,0,0.0323668,-0.009700628
38,2,1,20,836,negative,118.3871,248.9223,1.051247,2,n,,,,
38,2,1,20,837,negative,26.62641,82.32751,1.176814,2,n,,,,
38,2,1,20,838,flare,141.0277,145.8705,5.807231,3,n,,,,
38,2,1,20,839,flare,188.2919,56.18982,27.57018,3,y,24.41017,0,-0.02285592,0.03240688
38,2,1,20,840,flare,26.84669,12.48423,17.00468,2,y,20.59194,1,0.02131323,0.01576633
38,2,1,20,841,negative,150.7989,170.913,6.981789,2,y,7.291524,0,-0.111188,-0.06362229
38,2,1,20,842,negative,27.76412,25.39593,10.5917,3,3,2.01307,0,-0.3814934,0.6199896
38,2,1,20,843,flare,18.2173,255.4221,26.4547,2,y,20.81925,0,-0.0008100214,0.0764413
38,2,1,20,844,flare,69.1662,241.1142,5.168755,2,y,6.092324,0,0.05600707,0.02080889
38,2,1,20,845,flare,48.4155,194.3759,5.089198,3,y,3.197749,1,0.07361226,0.04289007
38,2,1,20,846,flare,237.2543,44.05914,31.98135,2,y,30.83836,0,-0.03202648,0.04437993
38,2,1,20,847,flare,5.620589,45.9647,4.589522,3,y,5.039762,1,-0.2872542,-0.1868889
38,2,1,20,848,flare,258.7048,205.8978,11.34378,4,iso,,,,
38,2,1,20,849,flare,141.6694,217.972,12.6186,4,iso,,,,
38,2,1,20,850,flare,48.45335,175.5885,5.582765,2,y,6.573193,1,-0.2328846,0.07819018
38,2,1,20,851,negative,249.4228,152.7197,41.87422,2,y,40.05959,0,-0.01822638,-0.04565621
38,2,1,20,852,flare,34.24033,253.8859,9.184194,7,y,8.228963,1,-0.1292335,-0.004907173
38,2,1,20,853,flare,248.6036,201.9446,2.846752,5,n,,,,
38,2,1,20,854,negative,115.6217,120.5723,7.104538,3,y,6.728434,1,-0.09239033,-0.1860636
38,2,1,20,855,flare,137.5298,160.2851,14.56914,4,n,,,,
38,2,1,20,856,flare,12.81104,94.7511,6.68806,1,n,,,,
38,2,1,20,857,negative,145.7718,257.5697,9.208124,2,y,8.23219,1,0.005999411,-0.06966076
38,2,1,20,858,flare,44.01867,153.407,92.19701,5,y,77.67125,0,-0.01866735,0.03301104
38,2,1,20,859,flare,151.1796,237.8402,9.124213,7,y,11.28056,1,-0.06844415,-0.07299855
38,2,1,20,860,negative,158.7983,105.5249,8.092463,3,y,7.198027,0,0.09051578,-0.02493391
38,2,1,20,861,flare,180.0017,260.8305,8.111258,7,y,10.62482,1,-0.00289679,0.213301
38,2,1,20,862,flare,159.7667,193.3156,7.047972,2,n,,,,
38,2,1,20,863,flare,5.084283,36.63384,17.15535,2,y,18.91274,1,0.02682852,-0.07036976
38,2,1,20,864,negative,116.5312,121.4266,7.811256,2,y,8.198192,1,-0.03121807,-0.09327354
38,2,1,20,865,negative,259.3759,52.11468,1.153057,5,n,,,,
38,2,1,20,866,flare,17.9741,208.1818,5.116533,3,n,,,,
38,2,1,20,867,negative,259.0161,30.96307,11.50623,2,iso,,,,
38,2,1,20,868,negative,14.71165,94.41434,93.48054,2,y,87.93344,0,-0.02255258,0.03010699
38,2,1,20,869,flare,245.0991,226.5859,2.503103,2,n,,,,
38,2,1,20,870,flare,12.55952,93.35621,5.54898,5,iso,,,,
38,2,1,20,871,negative,28.67747,18.03233,19.66276,1,iso,,,,
38,2,1,20,872,flare,256.2111,94.97472,32.29019,2,y,40.22499,1,-0.01659403,0.08068693
38,2,1,20,873,flare,247.5691,34.96934,7.3287,2,y,11.55725,1,0.1600272,0.1083795
38,2,1,20,874,negative,150.8929,171.0922,2.276003,2,n,,,,
38,2,1,20,875,negative,193.3844,49.19705,61.91874,2,y,54.11537,0,0.0295002,0.01554067
38,2,1,20,876,flare,6.125482,72.64036,5.027731,2,iso,,,,
38,2,1,20,877,flare,27.00016,10.8049,62.69669,2,y,55.76555,0,-0.0001737856,0.01379681
38,2,1,20,878,flare,126.841,125.6038,1.439688,2,n,,,,
38,2,1,20,879,flare,186.6504,200.0539,92.15721,8,y,85.52652,0,0.01630268,0.02648311
38,2,1,20,880,flare,225.0128,143.9834,71.21425,2,y,72.25485,1,-0.01276029,0.0166768
38,2,1,20,881,flare,52.79369,29.73645,7.079329,2,n,,,,
38,2,1,20,882,negative,107.6812,103.3886,7.895432,2,y,9.298319,1,-0.01456318,-0.05523728
38,2,1,20,883,negative,148.3889,196.6678,8.316107,3,y,7.028882,0,-0.1529866,-0.1358418
38,2,1,20,884,flare,258.1899,22.91687,2.531278,2,n,,,,
38,2,1,20,885,flare,258.1466,92.14515,4.399447,4,iso,,,,
38,2,1,20,886,negative,256.4562,27.30542,9.365727,3,iso,,,,
38,2,1,20,887,flare,5.038967,34.68151,5.357275,2,y,6.210294,1,0.0721441,-0.01484122
38,2,1,20,888,negative,246.8783,201.8401,8.639695,2,y,8.118047,0,-0.07300218,-0.173446
38,2,1,20,889,flare,132.4086,186.6313,13.20088,2,y,11.49129,0,0.03587679,-0.04109746
38,2,1,20,890,flare,203.407,88.254,9.993501,6,y,10.05645,1,0.09295471,0.07936972
38,2,1,20,891,flare,139.6893,217.6802,8.367014,2,y,8.168543,1,0.1925,-0.1801833
38,2,1,20,892,negative,124.9964,159.4288,74.21207,6,y,68.08022,0,0.003593177,0.01767907
38,2,1,20,893,flare,119.3391,228.9436,40.2405,2,y,37.20614,0,0.001221691,-0.003919453
38,2,1,20,894,flare,254.3731,25.97181,7.818559,2,iso,,,,
38,2,1,20,895,flare,26.0878,28.85331,6.454522,2,n,,,,
38,2,1,20,896,flare,126.5533,201.6837,3.406137,2,n,,,,
38,2,1,20,897,flare,198.6435,148.1308,1.766876,2,n,,,,
38,2,1,20,898,flare,48.8576,120.7309,9.229228,2,y,9.356225,1,0.02300912,-0.06424784
38,2,1,20,899,flare,137.4574,205.2817,26.96279,2,y,25.38242,1,0.001515527,0.04743634
38,2,1,20,900,flare,246.4611,223.3983,66.77489,2,y,55.63647,0,0.03893341,0.0242256
38,2,1,20,901,negative,88.98056,139.2911,27.06546,5,y,24.85216,0,0.01944017,0.04219483
38,2,1,20,902,negative,253.4265,155.7459,4.81234,2,n,,,,
38,2,1,20,903,flare,254.1762,25.71338,8.352222,3,y,9.082014,1,-0.07986955,-0.07283087
38,2,1,20,904,flare,126.9532,127.2873,38.97382,3,y,33.54017,0,-0.03701206,0.02473351
38,2,1,20,905,flare,260.1753,87.37116,8.021931,3,n,,,,
38,2,1,20,906,flare,113.9916,22.73908,4.439264,2,y,5.161212,1,0.008361178,0.2608944
38,2,1,20,907,negative,66.46938,80.42434,61.77433,3,y,42.26448,0,0.03061804,0.0201527
38,2,1,20,908,flare,86.97671,85.96044,5.638777,3,n,,,,
38,2,1,20,909,flare,208.7687,119.0565,4.409978,2,iso,,,,
38,2,1,20,910,flare,98.36837,238.3509,6.691155,2,y,5.61708,0,0.07607642,-0.01753143
38,2,1,20,911,flare,49.22961,135.6657,9.961758,3,y,7.964851,1,-0.07954721,0.1121123
38,2,1,20,912,negative,172.7932,224.9997,6.045446,3,iso,,,,
38,2,1,20,913,flare,66.2629,124.9229,11.25814,2,y,10.5841,0,0.070433,0.07709037
38,2,1,20,914,flare,246.474,227.2006,8.431961,2,iso,,,,
38,2,1,20,915,negative,9.943512,160.8185,7.752166,2,y,7.300942,1,-0.05449954,0.04087176
38,2,1,20,916,flare,260.9102,90.84158,6.916596,2,y,7.971164,1,-0.0213395,-0.1749155
38,2,1,20,917,flare,159.8664,5.372042,2.623743,2,n,,,,
38,2,1,20,918,negative,145.7903,100.7935,3.94872,2,n,,,,
38,2,1,20,919,flare,122.772,156.135,1.053715,2,n,,,,
38,2,1,20,920,negative,55.87334,155.3926,18.06652,2,y,16.75392,0,-0.05443308,-0.02039748
38,2,1,20,921,flare,25.28589,11.05681,9.471345,2,n,,,,
38,2,1,20,922,flare,253.6674,97.41354,7.593368,2,iso,,,,
38,2,1,20,923,flare,241.6571,45.09685,8.134909,2,iso,,,,
38,2,1,20,924,flare,240.1656,228.8308,4.205468,3,y,6.000998,1,-0.2766686,-0.2338158
38,2,1,20,925,flare,29.40454,13.42085,2.319762,1,n,,,,
38,2,1,20,926,flare,82.22739,84.15484,7.106758,8,y,7.174711,1,-0.1162502,0.07245932
38,2,1,20,927,flare,27.18212,13.4309,8.629326,2,y,8.083962,0,0.04010767,-0.004623664
38,2,1,20,928,flare,92.14251,103.5948,22.09103,2,y,18.69343,0,-0.03878184,0.0719072
38,2,1,20,929,flare,126.9306,24.12269,4.360694,5,iso,,,,
38,2,1,20,930,negative,255.1034,98.64297,49.89527,4,y,41.91879,0,-0.02395016,-0.00151428
38,2,1,20,931,flare,254.9717,151.5591,3.391652,2,n,,,,
38,2,1,20,932,flare,56.78309,194.4966,77.61128,2,y,76.28088,0,-0.005316993,0.003357013
38,2,1,20,933,flare,123.8553,137.2359,6.234941,2,iso,,,,
38,2,1,20,934,flare,208.7246,36.70928,8.299527,2,y,6.059261,0,-0.07104224,-0.2092825
38,2,1,20,935,flare,90.7499,53.21304,41.79065,3,y,35.45776,0,0.02787568,0.009215614
38,2,1,20,936,flare,220.8326,50.48548,98.24428,2,y,93.32274,0,-0.002985514,0.01452467
38,2,1,20,937,flare,117.3883,242.084,20.58493,2,y,17.948,0,0.09307896,0.02713162
38,2,1,20,938,flare,124.6979,125.8532,9.543293,2,y,9.757316,0,0.06867034,-0.006250122
38,2,1,20,939,flare,161.3292,194.5044,8.13521,2,y,7.174704,0,0.1708492,0.05107221
38,2,1,20,940,flare,82.2349,210.4944,1.132553,2,n,,,,
38,2,1,20,941,negative,245.0838,122.6616,4.266862,5,y,5.563982,1,0.07795993,0.1161181
38,2,1,20,942,flare,27.79768,16.30331,3.364497,3,n,,,,
38,2,1,20,943,flare,221.9273,178.1959,3.463431,1,n,,,,
38,2,1,20,944,negative,119.0034,247.2074,4.275483,7,n,,,,
38,2,1,20,945,flare,186.2801,101.3375,5.735387,1,iso,,,,
38,2,1,20,946,negative,156.7885,223.2254,8.607185,2,y,7.870678,0,0.006465368,-0.00319866
38,2,1,20,947,flare,91.43538,36.85245,30.57945,2,y,30.72144,1,-0.03501392,-0.01037594
38,2,1,20,948,flare,10.69681,16.99535,4.277965,2,y,3.413488,0,-0.03014243,-0.1064565
38,2,1,20,949,flare,223.4888,177.9873,2.333879,2,n,,,,
38,2,1,20,950,flare,189.1544,30.64712,70.97361,2,y,59.66589,0,-0.01077874,0.01301317
38,2,1,20,951,flare,54.00412,31.53536,6.042889,2,iso,,,,
38,2,1,20,952,flare,101.3498,92.89233,12.0694,3,y,10.08454,0,-0.01995269,0.02127533
38,2,1,20,953,flare,247.8117,225.8893,35.16322,2,y,27.19296,0,-0.03392011,-0.0003614815
38,2,1,20,954,flare,259.32,24.1692,4.527506,2,n,,,,
38,2,1,20,955,negative,238.8646,224.7375,8.557325,2,y,9.646192,0,0.02430233,0.008783358
38,2,1,20,956,flare,247.0264,222.7488,8.773288,3,y,8.082862,0,-0.01615768,0.02903101
38,2,1,20,957,negative,199.7455,6.153261,3.701464,2,y,4.96265,0,0.03224521,-0.1532787
38,2,1,20,958,flare,123.9902,5.261969,40.04207,2,y,37.2226,1,-0.02026665,-0.03974677
38,2,1,20,959,negative,248.3474,202.9201,17.2909,4,y,16.26728,1,0.005692829,0.02600652
38,2,1,20,960,negative,84.41648,218.1039,2.489166,2,n,,,,
38,2,1,20,961,flare,252.9026,153.0954,28.01921,2,y,24.96032,0,-0.01374462,-0.06935124
38,2,1,20,962,flare,253.8072,207.705,6.451855,2,y,7.248272,1,-0.02941591,-0.05701102
38,2,1,20,963,negative,248.2419,125.3507,12.3707,4,y,12.43593,0,-0.1847918,0.08209603
38,2,1,20,964,flare,68.87347,243.8479,5.155831,2,y,5.628255,1,-0.0956834,0.2563859
38,2,1,20,965,flare,205.5756,21.41166,88.32555,2,y,81.24413,1,-0.006645349,0.03278164
38,2,1,20,966,flare,193.3395,169.5111,2.702781,2,n,,,,
38,2,1,20,967,flare,244.3646,221.2877,8.990122,2,y,9.716221,1,-0.07774289,-0.005628339
38,2,1,20,968,negative,51.20645,138.3592,13.18306,2,y,11.48928,0,0.0157672,-0.02584984
38,2,1,20,969,flare,253.4115,209.0802,21.07833,3,y,18.88502,0,-0.01905381,0.03086803
38,2,1,20,970,flare,245.4787,226.3441,33.17438,2,y,25.93756,0,0.02125141,-0.010738
38,2,1,20,971,flare,70.14791,242.1749,7.809669,2,y,8.000827,0,0.223468,0.1949113
38,2,1,20,972,flare,29.84274,17.82818,9.341996,3,y,11.39563,1,-0.06500528,0.06073245
38,2,1,20,973,negative,28.48359,81.71269,32.71781,2,y,33.88539,0,0.009120282,0.002953165
38,2,1,20,974,flare,66.71362,243.4693,7.998505,3,y,9.804113,1,-0.04693609,-0.0422496
38,2,1,20,975,negative,219.499,48.22877,4.979784,2,y,5.677057,0,-0.0206318,-0.2619735
38,2,1,20,976,flare,26.29251,15.99039,9.192501,2,y,10.04274,0,-0.1813802,-0.1015061
38,2,1,20,977,negative,147.6775,77.10817,5.483282,2,n,,,,
38,2,1,20,978,flare,6.163575,45.11991,22.96732,3,y,22.27042,0,-0.04742609,0.04664689
38,2,1,20,979,flare,142.5402,198.2395,1.993138,2,n,,,,
38,2,1,20,980,flare,217.6396,51.06251,21.02957,2,y,20.28464,0,0.01117357,0.04860006
38,2,1,20,981,negative,148.5563,173.3957,4.299021,2,n,,,,
38,2,1,20,982,flare,29.1092,83.01253,8.085439,2,y,6.666717,1,-0.07553354,0.09852415
38,2,1,20,983,negative,147.0522,216.7571,1.090978,2,n,,,,
38,2,1,20,984,flare,33.26808,10.77296,69.53105,2,y,74.32445,1,0.006161769,0.004815713
38,2,1,20,985,flare,118.9143,242.2341,5.743329,5,y,5.799702,1,-0.009690827,0.09919608
38,2,1,20,986,flare,130.3311,136.5205,8.804621,4,y,7.873925,1,0.1688509,-0.02048096
38,2,1,20,987,flare,124.1824,102.987,2.920877,4,iso,,,,
38,2,1,20,988,flare,79.59217,86.98511,5.885766,3,y,7.161052,1,-0.02086491,0.08256715
38,2,1,20,989,flare,257.4639,209.1062,2.521192,2,n,,,,
38,2,1,20,990,flare,115.4952,228.6397,5.9314,2,y,5.254213,0,0.06039983,0.02697117
38,2,1,20,991,negative,257.7358,152.0681,1.419645,2,n,,,,
38,2,1,20,992,flare,255.3333,18.4655,5.598604,6,iso,,,,
38,2,1,20,993,negative,240.9922,182.3358,2.784293,2,n,,,,
38,2,1,20,994,flare,51.17219,197.2187,2.667141,2,y,2.402902,1,-0.1239846,0.2812588
38,2,1,20,995,flare,196.9617,147.3872,27.4682,2,y,27.87701,0,-0.04180984,-0.0515829
38,2,1,20,996,flare,125.2041,97.03769,8.919037,3,y,8.528722,0,-0.09302117,0.2115597
38,2,1,20,997,flare,223.5166,163.2224,24.62677,2,y,23.123,0,-0.01652658,-0.0002194115
38,2,1,20,998,flare,236.5048,40.29562,1.818318,2,n,,,,
