objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
232,2,-,55,4,1,26,40.222226017011984,258.0975722752128,0.1103389406621341,0.1115079130608548,40,258,335,1021,40.511169095048345,258.35834953178704,40.222226017011984,258.0975722752128,268.67684041092747,54.49867507577648,0.0006322583471612,0.0006006586827896,82.45116909296475,29.857798790039315,2545,2547,2545,3,59815.22619448156,59815.240083200086,59815.22619448156,0.0138887185312341,53.27201,-4.316248,1,6.573765557751174,29.722052,17.969189,1,32.66969452844643,0.9905400290027658,0.1813614449886388,1,0.0317337611047586,0.8660544513836588,0.2798553572297262,3.0268298903117468,0.2945688920383548,0,,,,0.0,1417187376293342592,1417187376293342592,-0.0806346019186889,0.0009272373628164,[3808],-1,3,2,1,TSS 175442.44+542955.23
321,1,-,55,4,1,26,169.7530163203459,165.96805267862734,0.1144501833510513,0.1179736488371425,170,166,465,929,169.93138161192817,166.0390302350959,169.7530163203459,165.96805267862734,270.1378794414166,54.80607313098774,0.0006660185665073,0.0006301167998362,82.90789969736623,29.05109641989898,1355,1359,1356,5,59806.04574868224,59806.07352622223,59806.05269306721,0.0277775399881647,24.334496,-3.4655561,1,4.177239371265836,12.060232,7.5182114,1,18.284393674873808,0.9762960053540064,0.4263180444214679,1,0.1768465082797943,0.8454631824396229,0.3834470059411058,2.685920643779445,0.8244229721124464,0,,,,0.0,2149754654908358016,2149754654908358016,-0.0649423832692264,-0.0277735259580822,[4063],-1,5,2,1,TSS 180033.09+544821.86
321,2,-,55,4,1,26,169.74332243948177,165.9773824953187,0.1158707235272252,0.1200811390114644,170,166,465,929,170.0370211378834,165.9286452536794,169.74332243948177,165.9773824953187,270.13774919177024,54.80605816639803,0.0006768099411779,0.0006390776023413,82.90787261486184,29.051169212452432,2127,2130,2128,4,59812.32345461135,59812.344287651285,59812.33039895796,0.0208330399400438,24.762175,-3.4844723,1,4.438579929923121,17.297247,10.377424,1,17.048311285865267,0.9677665968867784,0.2959012219323345,1,0.1032938583927072,0.9295176087095808,0.2392828951311403,2.7003521615946418,0.5852000449776726,0,,,,0.0,2149754654908358016,2149754654908358016,-0.0552485024166458,-0.0371033426523581,[4064],-1,4,2,1,TSS 180033.06+544821.81
331,1,-,55,4,1,26,229.2222047950417,28.310733332700337,0.1109299123478667,0.112498550034234,229,28,524,791,229.47611065472643,28.329489675443497,229.2222047950417,28.310733332700337,271.5862815771972,54.64289501750808,0.000637361058352,0.0006061074395365,82.84543256158105,28.200645802681745,1468,1469,1468,2,59806.83046420299,59806.83740858813,59806.83046420299,0.0069443851389223,60.15614,-4.4481997,1,7.104348929341627,24.461336,14.914623,1,26.58155564565644,0.993562162226465,0.1570048677122059,0,0.0,0.6200746247261522,0.2876979185718232,2.768043339274703,0.6630370920896035,0,,,,0.0,2149772698067152512,2149772698067152512,-0.1066755997946984,0.0048829086664454,[4099],-1,2,4,1,TSS 180620.71+543834.42
331,3,-,55,4,1,26,229.22221347674983,28.30132510778003,0.1140426682260396,0.1173609514782772,229,28,524,791,229.4126233278343,28.24456215218704,229.22221347674983,28.30132510778003,271.5863567482222,54.64286537620505,0.0006616886138091,0.0006262806006557,82.84540608280835,28.20059861963115,3422,3430,3422,9,59821.344180518485,59821.39973547004,59821.344180518485,0.0555549515556776,42.72535,-4.076714,1,5.944857248109741,17.440989,5.851308,1,18.729478470114813,0.9705649389569628,0.2893663620346596,0,0.0662928930707668,0.7071316384355352,0.1997046956823255,2.606303549741914,0.1858372914312028,0,,,,0.0,2149772698067152512,2149772698067152512,-0.1066842815217796,0.0142911335717599,[4101],-1,7,4,1,TSS 180620.73+543834.32
372,1,-,55,4,1,26,42.39179529204715,257.352456376589,0.1202598054633966,0.1263844770763955,42,257,337,1020,42.35030676246093,257.12465532127806,42.39179529204715,257.352456376589,268.69452230079395,54.50631465125136,0.0007087362013995,0.0006628023693457,82.46112502017345,29.84835313611495,2150,2151,2150,2,59812.483174594425,59812.49011894203,59812.483174594425,0.006944347602257,24.021305,-3.4514918,1,4.480694089727146,13.990952,8.504885,1,14.763431714633478,0.9617697257582826,0.3657816802767022,0,0.0,0.7338713004940649,0.3784536618577191,2.237717297461997,0.0,0,,,,0.0,1417187376293343616,1417187376293343616,-0.0655777079952031,-0.0324728475846995,[],-1,2,2,1,TSS 175446.69+543022.73
155,1,-,55,4,1,27,242.28401942276136,145.27720863465973,0.1110816996316611,0.1127469938321233,242,145,793,908,242.07213387572412,145.10141890539643,242.28401942276136,145.27720863465973,272.2281210608143,56.21862367066228,0.0006437483739771,0.0006198006517794,84.67163981463982,28.0533516081264,160,164,160,5,59797.71943988924,59797.747217337135,59797.71943988924,0.0277774478963692,42.981804,-4.083212,1,5.977927805207211,23.544275,9.615371,1,25.693532875900136,0.9862641428270852,0.2334849805999753,0,0.0,0.7570873941901984,0.2424663159854843,2.7231463559235203,0.1096024318159024,0,,,,1.0,2150171786428452864,2150171786428452864,-0.0218329815783135,0.0314346497073074,[3761],-1,5,3,1,TSS 180854.75+561307.05
262,1,-,55,4,1,27,132.31794026135734,73.65458868916537,0.1137133729719707,0.1168628317201929,132,74,683,837,132.3890094194201,73.77874983490533,132.31794026135734,73.65458868916537,272.1526809310407,55.49431800914562,0.0006620005832155,0.0006315587223387,83.85218312896717,27.99720139661757,744,745,744,2,59801.774953374574,59801.781897753775,59801.774953374574,0.0069443792017409,26.35774,-3.552271,1,4.652532879727715,14.048997,11.962576,1,19.13044286912115,0.9679660424566684,0.3338959360744628,1,0.1673653691301573,0.7977373907222841,0.3209108418107557,2.8891633526813303,0.6757856856962752,0,,,,0.0,2150034137020295168,2150034137020295168,-0.0471925042060092,0.0227061616595847,[4089],-1,2,1,1,TSS 180836.64+552939.54T59801
308,3,-,55,4,1,27,238.51589445572725,134.65629318950886,0.10987269123787,0.1106642576138731,239,135,790,898,238.50963100157065,134.75050951523815,238.51589445572725,134.65629318950886,272.2932783861028,56.1670462869604,0.0006333584582962,0.000611015436546,84.61920547362311,28.010544802419076,2317,2347,2323,31,59813.64288117141,59813.85121179663,59813.684547293546,0.2083306252243346,169.69165,-5.574152,1,12.353095330075115,90.852325,10.399847,1,97.92273198479532,0.9984548600055886,0.079407769761081,0,0.0,0.8411811964715987,0.2396252122814454,2.455722570606687,0.3601040810011544,0,,,,8.0,2150171064873945088,2150171064873945088,-0.0145300497159723,-0.0670159957403484,[4137],-1,23,7,1,TSS 180910.39+561001.37
308,5,-,55,4,1,27,238.49999999791223,134.63176952054593,0.1131532335154427,0.1160086692233047,238,135,789,898,238.50918432511983,134.60508486807586,238.49999999791223,134.63176952054593,272.2933845969263,56.16689493542042,0.0006598948877952,0.0006332198928357,84.61904456379278,28.010465916807146,2619,2627,2620,9,59815.7400771192,59815.795632005145,59815.74702147989,0.0555548859483678,35.023617,-3.8609028,1,5.6783485745690365,19.416084,5.2523212,1,19.921246922111592,0.9844644971548494,0.2711239650524453,0,0.0,0.7264640484009806,0.2861724160086735,2.254650415712689,0.1446522979128553,0,,,,8.0,2150171064873945088,2150171064873945088,0.0013644080420363,-0.0424923268139991,[4138],-1,5,7,1,TSS 180910.41+561000.82
308,7,-,55,4,1,27,238.4999217510401,134.64406666664348,0.1098802668892062,0.110680209657266,238,135,789,898,238.64238233205452,134.6447323332922,238.4999217510401,134.64406666664348,272.2932821207843,56.16693473582994,0.0006334327879491,0.0006110728161726,84.61908057722896,28.010527792224867,3594,3608,3600,15,59822.538611732816,59822.63583283189,59822.58027791962,0.0972210990730673,180.07652,-5.6386433,1,13.097855202275037,86.48315,24.413235,1,80.0217723352229,0.9974275491973924,0.0951275863356202,0,0.0242300571735047,0.9247964567883826,0.2580670040520406,2.5719490483418737,0.5798875554100432,0,,,,8.0,2150171064873945088,2150171064873945088,0.0014426549265635,-0.0547894728993014,[4140],-1,15,7,1,TSS 180910.39+561000.97
167,1,-,55,4,1,29,220.4999999972991,211.3107505564211,0.1100811806960781,0.1110564236246294,220,211,1283,974,220.564346638124,211.4692138068517,220.4999999972991,211.3107505564211,274.86953357536294,58.640033878181335,0.0006406839826842,0.0006277404984278,87.5991777881574,26.984559562857328,137,145,139,9,59797.55971958044,59797.61527446721,59797.57360830182,0.055554886770551,63.770027,-4.5115414,1,7.685263273292597,40.641907,16.596704,1,39.90770320532628,0.9858688168455922,0.1952611402745601,0,0.0765465025933147,0.8739039074768017,0.2454859971031431,2.6596852412456324,0.1386768105809568,0,,,,0.0,2151576275094169472,2151576275094169472,0.0572653613478451,0.022551605208946,[2784],-1,8,2,1,TSS 181928.69+583824.12
239,1,-,55,4,1,29,147.5000245335792,187.53295555555488,0.1098710728497122,0.1106607443028113,148,188,1211,951,147.63506352935974,187.5505487848405,147.5000245335792,187.53295555555488,274.570522253786,58.23096612645865,0.0006380126386313,0.0006239384091306,87.1190535144275,27.079059395300604,623,639,625,17,59800.9346836133,59801.04579364993,59800.948572367626,0.1111100366324535,192.63455,-5.711836,1,13.329231690725068,108.83582,25.295801,1,105.69576681506248,0.9980259484948164,0.0769010590041135,0,0.0223481891054927,0.934831275854234,0.2345455323863836,2.3513562683613274,0.2710458205558457,0,,,,0.0,2151551879679793280,2151551879679793280,-0.0769489015099225,-0.0149065158358325,[2989],-1,15,4,1,TSS 181816.93+581351.48
239,3,-,55,4,1,29,147.50000000000443,187.54181983892013,0.1112148993984442,0.1129635194340929,148,188,1211,951,147.27562149164748,187.5042605534317,147.50000000000443,187.54181983892013,274.5704459488164,58.23099692296803,0.0006491889300985,0.0006336219543982,87.11908108813783,27.079103663155177,2288,2291,2289,4,59813.441494930106,59813.46232798832,59813.448439282765,0.0208330582172493,39.807865,-3.9999223,1,6.028594524655957,25.907398,11.954721,1,25.02148914844242,0.985008484887743,0.2489116017160984,0,0.0,0.4488729842250428,0.3027618069218851,2.90081195779756,0.8284607486096286,0,,,,0.0,2151551879679793280,2151551879679793280,-0.0769243679219471,-0.0237707992004061,[2990],-1,4,4,1,TSS 181816.91+581351.59
239,4,-,55,4,1,29,147.51268018223942,187.579799823788,0.110084876647142,0.1110630497450379,148,188,1211,951,147.50417643384304,187.56921626817112,147.51268018223942,187.579799823788,274.5702064798862,58.23118593371483,0.0006399183325082,0.0006255572280145,87.11927022808912,27.079256176698504,2497,2502,2498,6,59814.89286526199,59814.92758705341,59814.89980962024,0.034721791416814,69.13725,-4.5992804,1,7.944671064878701,43.461815,14.612557,1,39.73533629340907,0.9966157361331134,0.1241926817592327,0,0.062712591791126,0.920680294214181,0.1829745048639833,2.746914244056192,0.1620866241932116,0,,,,0.0,2151551879679793280,2151551879679793280,-0.0896045500680884,-0.0617507840544249,[2991],-1,5,4,1,TSS 181816.85+581352.27
411,1,-,55,4,1,29,187.49999999999997,23.37587279983023,0.1186948501621616,0.1241672323245794,187,23,1250,786,187.5651850359548,23.33737660819758,187.49999999999997,23.37587279983023,276.23108685308483,57.82784868905811,0.0007025280918001,0.000681407027559,86.83176311788905,26.146571868603203,2950,2953,2951,4,59818.06643884556,59818.08727194278,59818.07338321127,0.0208330972163821,23.427572,-3.424318,1,4.38448620976659,14.66999,11.25623,1,15.413274586158485,0.9789181733217206,0.2687798882899237,1,0.1235798800402266,0.7746564354186667,0.2791488454405717,2.272129830075414,0.3287682422059511,0,,,,4.0,2151302045725288832,2151302045725288832,-0.0538300520431676,-0.0011129416304811,[3127],-1,4,1,1,TSS 182455.46+574940.26T59818
419,2,-,55,4,1,30,84.2222224055601,42.557548002872544,0.1099033788515189,0.1107266319327106,84,43,1403,806,84.50179572320027,42.41869370419234,84.2222224055601,42.557548002872544,277.15824112518294,58.560798116488456,0.0006370590779142,0.0006250160267088,87.73034935540761,25.79535445285485,2367,2377,2368,11,59813.990098891874,59814.059542443625,59813.99704324692,0.0694435517507372,119.35504,-5.1921024,1,10.44731268645139,49.87784194946289,13.999032020568848,1,62.35995262032903,0.9973640502642268,0.0950449888702067,0,0.0150373999409663,0.9033153753520242,0.3776386158554382,2.709174271464676,0.7570227627351146,0,,,,9.0,2157342247212273280,2157342247212273280,-0.0248055490690148,-0.0338583488197627,[7091],-1,10,2,1,TSS 182837.98+583338.87
286,1,-,55,4,1,31,260.8984637220828,140.42184445371774,0.1103124084196915,0.1114622228830502,261,140,1836,903,260.83747774823433,140.33602208156506,260.8984637220828,140.42184445371774,279.65165660086194,60.78738071778941,0.0006424300753134,0.0006376079661351,90.41337677138505,24.97957702347376,473,484,474,12,59799.893027274695,59799.96941538877,59799.89997164854,0.0763881140737794,49.47053,-4.2358665,1,6.521292895863138,18.603285,6.8251224,1,33.15261222251729,0.9919802519316108,0.3381687679134963,1,0.059283183945449,0.7131404228045046,0.4390712196288499,2.669217316981466,0.5591529318086812,0,,,,8.0,2156505729319945600,2156505729319945600,-0.1009976440816444,-0.0322112811760462,[7202],-1,11,3,1,TSS 183836.40+604714.57
548,1,-,55,4,1,31,240.95192587449296,143.535931161207,0.1118476605854065,0.1139765932278751,241,144,1816,907,241.1376199183527,143.66741876280946,240.95192587449296,143.535931161207,279.462914809892,60.714708821075,0.0006544660038513,0.0006488163708736,90.31474650185493,25.0557189768886,3379,3383,3380,5,59821.04557264888,59821.0733501253,59821.05251701801,0.0277774764181231,45.605255,-4.147537,1,6.083664264908552,15.638753,9.823789,1,22.68100482862018,0.963898583508986,0.3078966561628167,1,0.1483088601051542,0.8552491944358462,0.2464598275291329,3.016432156861803,0.5681514622505438,0,,,,8.0,2156504251851184000,2156504251851184000,-0.0789502123041074,0.0533093734262593,[7513],-1,5,1,1,TSS 183751.10+604252.95T59821
40,22,-,55,4,1,32,221.777767035566,251.86635762681837,0.1200755276834027,0.1261248970128821,222,252,2048,1015,221.7095471234637,251.839310740832,221.777767035566,251.86635762681837,280.4465920577659,62.12151631763207,0.0007152183617984,0.0007121892924667,91.93833516376422,24.871416555909647,1971,1974,1972,4,59811.240137106135,59811.26097012477,59811.24708144565,0.0208330186360399,26.719187,-3.567058,1,4.7601302404921295,10.729833,5.5016685,1,14.833509336902116,0.9742754519461244,0.2997320320089352,0,0.0,0.8089683468841133,0.2836273696648421,1.302389048528736,0.0,0,,,,8.0,2157050468611156608,2157050468611156608,-0.0520559260203299,-0.0045470938905509,[2758],-1,4,29,1,TSS 184147.18+620717.46
40,24,-,55,4,1,32,221.7977335905674,251.8761440761937,0.1119579612342521,0.114150971489338,222,252,2048,1015,221.88436105812357,251.6882181793941,221.7977335905674,251.8761440761937,280.4466767530435,62.12163936420416,0.0006563395298072,0.0006544835389725,91.9384767552201,24.87140216648904,2714,2715,2714,2,59816.399791462136,59816.4067358244,59816.399791462136,0.0069443622633116,37.860603,-3.9454687,1,5.6158377691846,10.944175,8.110159,1,22.3689705936691,0.981055817903086,0.2576118267104222,1,0.2222337834260069,0.7520955522266322,0.2649924419212299,1.657412453720588,0.3872856997818426,0,,,,8.0,2157050468611156608,2157050468611156608,-0.0720224808096645,-0.0143335432028379,[2760],-1,2,29,1,TSS 184147.20+620717.90
76,2,-,55,4,1,32,166.07228999371128,50.50725918112724,0.1122781450695757,0.1146540257478074,166,51,1992,814,166.10883302629418,50.199045469846645,166.07228999371128,50.50725918112724,281.7155235884047,61.08524766488339,0.0006550705816554,0.0006522084476599,90.9658633583218,24.062437153502295,702,704,702,3,59801.48328946306,59801.49717822013,59801.48328946306,0.0138887570719816,30.58325,-3.713709,1,3.982918488704012,11.114819,8.347499,1,21.56818483888405,0.986361366937526,0.3147188500422657,1,0.1158165546917083,0.778111986428101,0.2552117128659588,2.6451636232234925,0.1514543515587232,0,,,,0.0,2156378254689915136,2156378254689915136,-0.015987335771797,0.0297072757159639,[3888],-1,3,3,1,TSS 184651.73+610506.89
362,5,-,55,4,1,32,144.14194121082386,25.66224682905893,0.1124968285573629,0.1149951521150241,144,26,1970,789,144.28434947704315,25.806090560331302,144.14194121082386,25.66224682905893,281.73842040993065,60.89537463607137,0.0006562902178351,0.0006529955286186,90.7660472391011,24.00884345341136,1317,1318,1317,2,59805.78186205535,59805.7888064402,59805.78186205535,0.006944384847884,45.867603,-4.153765,1,6.286019065258564,11.473441,9.500881,1,21.093786379881404,0.988638086021766,0.2406982223116426,1,0.0639502433962249,0.8643709964533806,0.3775122322312261,2.9426107333206324,0.3043998985055154,0,,,,9.0,2156366572378845952,2156366572378845952,0.0599180361132312,0.054800382779149,[7082],-1,2,10,1,TSS 184657.22+605343.35
362,8,-,55,4,1,32,144.15621144855348,25.75511459163508,0.1098665319400234,0.1106503019814298,144,26,1970,789,144.328777662652,25.717110797853703,144.15621144855348,25.75511459163508,281.73776508759875,60.89580548864194,0.0006361766181662,0.0006330636143334,90.7664277719436,24.00925137912213,2231,2257,2232,27,59813.04566688066,59813.22622001229,59813.052611231455,0.1805531316349515,965.91327,-7.462345,1,29.78092747786234,248.17787,37.479843,1,319.2644961521205,0.9975542474662064,0.0823909553974491,0,0.0260668464052808,0.8642038437528525,0.2375588490628579,2.3942020208842325,0.3577585297066687,0,,,,8.0,2156366572378845952,2156366572378845952,0.0456477985303536,-0.0380673797637882,[7085],-1,24,10,1,TSS 184657.06+605344.90
362,10,-,55,4,1,32,144.22221714336249,25.699964370360057,0.1162437135575091,0.1206280582245107,144,26,1970,789,144.23365523299455,25.85148568809399,144.22221714336249,25.699964370360057,281.7387817438104,60.89585591784349,0.000683380812508,0.0006798645659592,90.76660396474776,24.00878109267757,3629,3630,3629,2,59822.78166445538,59822.78860881756,59822.78166445538,0.0069443621760001,37.705185,-3.9410028,1,5.594709689910176,10.112289,7.535103,1,16.782946481108358,0.9742603867155356,0.3233653152140487,0,0.2138301626589556,0.775259031431996,0.4293461799850065,3.25651130369742,0.1338842932435254,0,,,,8.0,2156366572378845952,2156366572378845952,-0.0203578962421033,0.0170828415094774,[7086],-1,2,10,1,TSS 184657.31+605345.08
587,1,-,55,4,1,32,155.1110727731858,153.28945522301183,0.1118377470374859,0.1139608916466618,155,153,1981,916,155.20617046857257,153.46833264622256,155.1110727731858,153.28945522301183,280.74481935344613,61.44999559597813,0.0006539190717836,0.000651018525755,91.24596604771853,24.59688851637709,1638,1642,1639,5,59808.01100957645,59808.03878710944,59808.01795395973,0.0277775329886935,42.190765,-4.0630436,1,5.805590904748047,10.607851,6.8888693,1,22.710107218778923,0.9815090442759136,0.3147154956146675,1,0.1893274317878837,0.8544100291881713,0.460917244483644,2.081738553603388,1.2321244057799083,0,,,,8.0,2156589292203102080,2156589292203102080,0.0031612057264283,0.0613504044073351,[7639],-1,5,1,1,TSS 184258.76+612659.98T59808
637,2,-,55,4,1,32,31.111114086427413,4.757373098630536,0.1124811991767267,0.1149708336027811,31,5,1857,768,31.21321595663619,5.2441455299293525,31.111114086427413,4.757373098630536,280.974230191642,60.34520236677163,0.0006563059251252,0.000650919387352,90.08682284767949,24.251726959616573,2237,2238,2237,2,59813.08733298586,59813.09427733683,59813.08733298586,0.0069443509710254,39.183006,-3.9827445,1,5.615992567537423,13.9962845,9.588069,1,21.12603721050108,0.9736406554143,0.3288505080736918,1,0.0,0.6950703243509166,0.3314584855302248,3.549368417526394,1.7759095767349913,0,,,,0.0,2156425190092558592,2156425190092558592,0.0504711631847385,-0.0353442359254358,[7713],-1,2,2,1,TSS 184353.82+602042.73
732,1,-,55,4,1,32,246.1557047390419,189.9774061352201,0.1134732400438548,0.116497755304171,246,190,2072,953,245.95216601535384,190.13197895520665,246.1557047390419,189.9774061352201,281.20487373349306,61.9765804807678,0.0006662547346444,0.000664672160808,91.86219313625762,24.493872069972216,3618,3621,3619,4,59822.705276466186,59822.72610955508,59822.71222082924,0.0208330888926866,34.596283,-3.8475738,1,5.161002488578093,11.953853,7.6605554,1,19.45071545627057,0.9773820916047457,0.3078877227723693,1,0.2284973422133011,0.9236893391813398,0.3786196272968158,4.052926095617876,0.6456511595097907,0,,,,0.0,2157004426561814656,2157004426561814656,0.0136687174149301,-0.0052326368269177,[7804],-1,4,1,1,TSS 184449.17+615835.69T59822
212,1,-,55,4,1,33,226.0888149596126,45.95256780866763,0.1101221946928621,0.1111296374846677,226,46,270,1065,225.980789396634,45.92712657907416,226.0888149596126,45.95256780866763,267.9731375829841,54.331472058378246,0.0006296336649669,0.000597539120272,82.21315603437502,30.249201479557065,632,641,633,10,59800.99718300837,59801.05968240484,59801.004127385655,0.0624993964665918,66.54334,-4.5577617,1,7.590776672170002,28.58864402770996,8.189310073852539,1,38.17692597278752,0.9909466994155026,0.1828722267385087,0,0.0,0.7643456535020035,0.3123185309011603,3.2177700604555017,0.8131459214071056,0,,,,8.0,1417273928473411328,1417273928473411328,-0.0096367196093751,-0.0235440995913904,[3402],-1,10,4,1,TSS 175153.55+541953.30
212,2,-,55,4,1,33,226.111108374772,46.00066491233902,0.1123929992100564,0.1148334228305998,226,46,270,1065,226.15575755477627,46.14298486754305,226.111108374772,46.00066491233902,267.97285724714885,54.33171403466313,0.0006483798817397,0.0006121101243319,82.21341739017129,30.249386682753137,867,873,869,7,59802.629112119,59802.67077840429,59802.64300088072,0.041666285287647,25.948195,-3.5352678,1,4.602469173128516,11.82668113708496,6.773030757904053,1,21.312647448120263,0.9590895716335084,0.4063895814798243,1,0.0656535664155617,0.8385498186357239,0.3868586730372234,2.5951040262506373,0.8211334336217783,0,,,,8.0,1417273928473411328,1417273928473411328,-0.0319301343682809,-0.0716412031592881,[3403],-1,7,4,1,TSS 175153.49+541954.17
212,3,-,55,4,1,33,226.07615157802903,45.97742530356874,0.120727360721916,0.1270413924260609,226,46,270,1065,225.9853698961364,46.14146977489561,226.07615157802903,45.97742530356874,267.9728669612177,54.331486900992346,0.00071161160117,0.0006634607456125,82.21315619744614,30.24935997419572,1893,1894,1893,2,59810.69847869012,59810.705423028754,59810.69847869012,0.0069443386382772,23.682337,-3.4360614,1,4.3812699644371165,12.372336387634276,11.293808937072754,1,14.592244956778668,0.9402129268633304,0.445604357749373,1,0.0769924009601017,0.7925718768949767,0.2826864288380245,2.856288948985112,0.5117789453179028,0,,,,8.0,1417273928472109312,1417273928472109312,-0.0258648688952121,-0.0392079436071526,[3404],-1,2,4,1,TSS 175153.49+541953.35
212,4,-,55,4,1,33,226.04374456310063,45.86630025575936,0.1166261466078854,0.1211863292892453,226,46,270,1065,226.1178590366381,45.91932527869559,226.04374456310063,45.86630025575936,267.97361395111176,54.3310148760826,0.0006811044486351,0.0006384181738976,82.21265890512775,30.248882495210967,3174,3175,3174,2,59819.621977049246,59819.62892141733,59819.621977049246,0.0069443680840777,31.530113,-3.7468138,1,5.038584618001431,14.554516792297363,10.877232551574709,1,16.530043390019223,0.9758236360823788,0.296065545760129,1,0.0870509352408381,0.6837157754983789,0.2783672808445455,2.846794138841648,0.9366736574088989,0,,,,8.0,1417273928472109312,1417273928472109312,0.0065421452694636,0.071917103995247,[3405],-1,2,4,1,TSS 175153.67+541951.65
284,1,-,55,4,1,33,200.6315307928917,259.3107371754689,0.1148555008334808,0.118579236651097,201,259,245,1278,200.74770910030952,259.38027236093814,200.6315307928917,259.3107371754689,266.0555330790366,54.82591693600963,0.0006693191134153,0.00063091343331,82.68739748465651,31.39538503633347,1419,1421,1419,3,59806.490189330005,59806.50407810035,59806.490189330005,0.0138887703433283,42.730667,-4.076849,1,5.955708637379115,19.475910186767575,10.606595039367676,1,17.887865248143378,0.9782813834056088,0.2668484050115577,0,0.0,0.7870347909725643,0.2378952525031416,1.4831424378660625,0.2789237789281032,0,,,,0.0,1417771006512961408,1417771006512961408,-0.0826455552306129,-0.0241728922633228,[3518],-1,3,1,1,TSS 174413.33+544933.30T59806
317,1,-,55,4,1,33,106.1110892849267,104.01165046317684,0.1113261494615029,0.1131433957575227,106,104,150,1123,106.2233149106419,103.91901122644737,106.1110892849267,104.01165046317684,266.88408452394003,53.95091588399231,0.000638024497385,0.0006013220749753,81.70827627587981,30.85148977594934,2209,2213,2209,5,59812.89289117288,59812.92066857299,59812.89289117288,0.0277774001078796,41.154446,-4.0360417,1,5.9050016644075365,27.163366317749023,13.336519241333008,1,24.520803871064786,0.9910120285466738,0.2830544093058663,1,0.074052064523052,0.8421438255813978,0.2442616205660897,2.470980986465129,0.5736126913159217,0,,,,0.0,1417240599527232256,1417240599527232256,-0.0449461596473383,0.032567016284247,[3555],-1,5,1,1,TSS 174732.18+535703.30T59812
78,3,-,55,4,1,34,155.49999999837533,23.855083921659592,0.1101037348298642,0.11109676853319,155,24,450,1043,155.6905440193951,23.84530873846404,155.49999999837533,23.855083921659592,269.1197880667213,55.08866037541628,0.000632385118861,0.0006042318773299,83.15696354229891,29.663157268954823,1067,1068,1067,2,59804.04576604949,59804.05271043254,59804.04576604949,0.0069443830507225,66.89158,-4.563429,1,7.872144003483511,32.607757568359375,20.72140121459961,1,38.90939907500145,0.9880442516772904,0.1918836862755343,0,0.0,0.2553331790620019,0.2837764159807766,2.2229816041270563,0.7511694204101304,0,,,,9.0,1417424900868669568,1417424900868669568,-0.0039482785032873,-0.0664009945191992,[2582],-1,2,5,1,TSS 175628.75+550519.18
78,4,-,55,4,1,34,155.49999999825718,23.80134674365754,0.1104549687248233,0.1117061736102109,155,24,450,1043,155.74621989116912,23.55475579814296,155.49999999825718,23.80134674365754,269.120235650871,55.08849796809465,0.0006354202042678,0.0006065867162,83.156807321125,29.662886040885724,3029,3036,3029,8,59818.61504377447,59818.66365434128,59818.61504377447,0.0486105668169329,43.601376,-4.0987506,1,6.074921558962156,17.725027084350586,8.64760971069336,1,30.89752206249576,0.9869698073467086,0.2997624149961515,1,0.175448714217211,0.6801050547480374,0.378539147719351,2.638589779588973,0.8994194421432076,0,,,,9.0,1417424900868669568,1417424900868669568,-0.0039482784262645,-0.0126638165293115,[2583],-1,8,5,1,TSS 175628.86+550518.59
172,1,-,55,4,1,34,184.28976271686392,176.73007996075262,0.1107156268433966,0.1121442369159775,184,177,479,1196,184.35432490630916,176.71419899792988,184.28976271686392,176.73007996075262,267.9841443466618,55.67944654948921,0.0006395611703058,0.0006127844731413,83.76932224618764,30.35886938946431,267,272,267,6,59798.46248689696,59798.49720873272,59798.46248689696,0.0347218357637757,44.78267,-4.127775,1,6.194275675470014,24.612873077392575,10.033344268798828,1,28.14798990079613,0.9872420105412142,0.1984960917947703,0,0.0,0.7055094993890063,0.3753427586948717,2.350138873569391,1.312981852648644,0,,,,8.0,1418205936376613120,1418205936376613120,0.0837181315347947,0.0632860131806865,[3275],-1,6,1,1,TSS 175156.19+554046.01T59798
